Symbol,Company Name,Industry
PCAR,PACCAR Inc,Farm & Heavy Construction Machinery
REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery
SHYF,"The Shyft Group, Inc.",Farm & Heavy Construction Machinery
TEX,Terex Corporation,Farm & Heavy Construction Machinery
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery
WNC,Wabash National Corporation,Farm & Heavy Construction Machinery
XOS,"Xos, Inc.",Farm & Heavy Construction Machinery
ADD,"Color Star Technology Co., Ltd.",Entertainment
AENT,Alliance Entertainment Holding Corporation,Entertainment
AGAE,Allied Gaming & Entertainment Inc.,Entertainment
AMC,"AMC Entertainment Holdings, Inc.",Entertainment
AMCX,AMC Networks Inc.,Entertainment
ANGH,Anghami Inc.,Entertainment
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment
BLMZ,BloomZ Inc.,Entertainment
BREA,Brera Holdings PLC,Entertainment
CNK,"Cinemark Holdings, Inc.",Entertainment
CNVS,Cineverse Corp.,Entertainment
CPOP,"Pop Culture Group Co., Ltd",Entertainment
DIS,The Walt Disney Company,Entertainment
FOX,Fox Corporation,Entertainment
FOXA,Fox Corporation,Entertainment
FWONA,Formula One Group,Entertainment
FWONK,Formula One Group,Entertainment
GAIA,"Gaia, Inc.",Entertainment
HOFV,Hall of Fame Resort & Entertainment Company,Entertainment
HUYA,HUYA Inc.,Entertainment
IMAX,IMAX Corporation,Entertainment
IQ,"iQIYI, Inc.",Entertainment
KUKE,Kuke Music Holding Limited,Entertainment
LGF.A,Lions Gate Entertainment Corp.,Entertainment
LGF.B,Lions Gate Entertainment Corp.,Entertainment
LLYVA,Liberty Live Group,Entertainment
LLYVK,Liberty Live Group,Entertainment
LVO,"LiveOne, Inc.",Entertainment
LYV,"Live Nation Entertainment, Inc.",Entertainment
MANU,Manchester United plc,Entertainment
MCS,The Marcus Corporation,Entertainment
MPU,Mega Matrix Inc.,Entertainment
MSGS,Madison Square Garden Sports Corp.,Entertainment
NFLX,"Netflix, Inc.",Entertainment
NIPG,NIP Group Inc.,Entertainment
NWS,News Corporation,Entertainment
NWSA,News Corporation,Entertainment
PARA,Paramount Global,Entertainment
PARAA,Paramount Global,Entertainment
PLAY,"Dave & Buster's Entertainment, Inc.",Entertainment
RDI,"Reading International, Inc.",Entertainment
RDIB,"Reading International, Inc.",Entertainment
ROKU,"Roku, Inc.",Entertainment
RSVR,"Reservoir Media, Inc.",Entertainment
SIRI,Sirius XM Holdings Inc.,Entertainment
SPHR,Sphere Entertainment Co.,Entertainment
TKO,"TKO Group Holdings, Inc.",Entertainment
TOON,Kartoon Studios Inc.,Entertainment
WBD,"Warner Bros. Discovery, Inc.",Entertainment
WMG,Warner Music Group Corp.,Entertainment
ACA,"Arcosa, Inc.",Engineering & Construction
ACM,AECOM,Engineering & Construction
AGX,"Argan, Inc.",Engineering & Construction
AMRC,"Ameresco, Inc.",Engineering & Construction
APG,APi Group Corporation,Engineering & Construction
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction
BLD,TopBuild Corp.,Engineering & Construction
BLNK,Blink Charging Co.,Engineering & Construction
BWMN,Bowman Consulting Group Ltd.,Engineering & Construction
CDLR,Cadeler A/S,Engineering & Construction
DY,"Dycom Industries, Inc.",Engineering & Construction
ECG,"Everus Construction Group, Inc.",Engineering & Construction
EME,"EMCOR Group, Inc.",Engineering & Construction
ESOA,Energy Services of America Corporation,Engineering & Construction
EXPO,"Exponent, Inc.",Engineering & Construction
FBGL,FBS Global Limited,Engineering & Construction
FGL,Founder Group Limited,Engineering & Construction
FIX,"Comfort Systems USA, Inc.",Engineering & Construction
FLR,Fluor Corporation,Engineering & Construction
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & Construction
GVA,Granite Construction Incorporated,Engineering & Construction
IESC,"IES Holdings, Inc.",Engineering & Construction
J,Jacobs Solutions Inc.,Engineering & Construction
JUNE,Junee Limited,Engineering & Construction
KBR,"KBR, Inc.",Engineering & Construction
MIMI,Mint Incorporation Limited,Engineering & Construction
MSW,Ming Shing Group Holdings Limited,Engineering & Construction
MTRX,Matrix Service Company,Engineering & Construction
MTZ,"MasTec, Inc.",Engineering & Construction
MYRG,MYR Group Inc.,Engineering & Construction
NVEE,"NV5 Global, Inc.",Engineering & Construction
ONEG,OneConstruction Group Limited,Engineering & Construction
ORN,"Orion Group Holdings, Inc.",Engineering & Construction
PGHL,Primega Group Holdings Limited,Engineering & Construction
PRIM,Primoris Services Corporation,Engineering & Construction
PWR,"Quanta Services, Inc.",Engineering & Construction
RITR,Reitar Logtech Holdings Limited,Engineering & Construction
ROAD,"Construction Partners, Inc.",Engineering & Construction
SHIM,Shimmick Corporation,Engineering & Construction
SKBL,Skyline Builders Group Holding Limited,Engineering & Construction
SKK,SKK Holdings Limited,Engineering & Construction
SLND,"Southland Holdings, Inc.",Engineering & Construction
STN,Stantec Inc.,Engineering & Construction
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction
TIC,Acuren Corporation,Engineering & Construction
TPC,Tutor Perini Corporation,Engineering & Construction
TTEK,"Tetra Tech, Inc.",Engineering & Construction
VATE,INNOVATE Corp.,Engineering & Construction
WLDN,"Willdan Group, Inc.",Engineering & Construction
WLGS,"WANG & LEE GROUP, Inc.",Engineering & Construction
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution
AVT,"Avnet, Inc.",Electronics & Computer Distribution
CIIT,"Tianci International, Inc.",Electronics & Computer Distribution
CLMB,"Climb Global Solutions, Inc.",Electronics & Computer Distribution
CNXN,"PC Connection, Inc.",Electronics & Computer Distribution
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution
NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution
SCSC,"ScanSource, Inc.",Electronics & Computer Distribution
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia
GCL,GCL Global Holdings Ltd,Electronic Gaming & Multimedia
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia
GDEV,GDEV Inc.,Electronic Gaming & Multimedia
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia
GMGI,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia
GMHS,Gamehaus Holdings Inc.,Electronic Gaming & Multimedia
GRVY,"Gravity Co., Ltd.",Electronic Gaming & Multimedia
GXAI,Gaxos.ai Inc.,Electronic Gaming & Multimedia
MSGM,Motorsport Games Inc.,Electronic Gaming & Multimedia
MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia
PLTK,Playtika Holding Corp.,Electronic Gaming & Multimedia
RBLX,Roblox Corporation,Electronic Gaming & Multimedia
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia
TBH,"Brag House Holdings, Inc.",Electronic Gaming & Multimedia
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia
ALNT,Allient Inc.,Electronic Components
APH,Amphenol Corporation,Electronic Components
BELFA,Bel Fuse Inc.,Electronic Components
BELFB,Bel Fuse Inc.,Electronic Components
BHE,"Benchmark Electronics, Inc.",Electronic Components
CLS,Celestica Inc.,Electronic Components
CPSH,CPS Technologies Corporation,Electronic Components
CTS,CTS Corporation,Electronic Components
DAIO,Data I/O Corporation,Electronic Components
DAKT,"Daktronics, Inc.",Electronic Components
DSWL,"Deswell Industries, Inc.",Electronic Components
ELTK,Eltek Ltd.,Electronic Components
FLEX,Flex Ltd.,Electronic Components
FN,Fabrinet,Electronic Components
GAUZ,Gauzy Ltd.,Electronic Components
GLW,Corning Incorporated,Electronic Components
HOLO,MicroCloud Hologram Inc.,Electronic Components
IMTE,Integrated Media Technology Limited,Electronic Components
JBL,Jabil Inc.,Electronic Components
KN,Knowles Corporation,Electronic Components
KOPN,Kopin Corporation,Electronic Components
KULR,"KULR Technology Group, Inc.",Electronic Components
LFUS,"Littelfuse, Inc.",Electronic Components
LINK,"Interlink Electronics, Inc.",Electronic Components
LPTH,"LightPath Technologies, Inc.",Electronic Components
LYTS,LSI Industries Inc.,Electronic Components
MEI,"Methode Electronics, Inc.",Electronic Components
MPTI,"M-tron Industries, Inc.",Electronic Components
MTEK,Maris-Tech Ltd.,Electronic Components
NEON,Neonode Inc.,Electronic Components
OLED,Universal Display Corporation,Electronic Components
OPTX,"Syntec Optics Holdings, Inc.",Electronic Components
OSIS,"OSI Systems, Inc.",Electronic Components
OST,"Ostin Technology Group Co., Ltd.",Electronic Components
OUST,"Ouster, Inc.",Electronic Components
PLXS,Plexus Corp.,Electronic Components
REFR,Research Frontiers Incorporated,Electronic Components
RELL,"Richardson Electronics, Ltd.",Electronic Components
ROG,Rogers Corporation,Electronic Components
SANM,Sanmina Corporation,Electronic Components
SELX,Semilux International Ltd.,Electronic Components
SGMA,"SigmaTron International, Inc.",Electronic Components
TEL,TE Connectivity plc,Electronic Components
TTMI,"TTM Technologies, Inc.",Electronic Components
VICR,Vicor Corporation,Electronic Components
WBX,Wallbox N.V.,Electronic Components
ADN,"Advent Technologies Holdings, Inc.",Electrical Equipment & Parts
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts
ATKR,Atkore Inc.,Electrical Equipment & Parts
AYI,Acuity Inc.,Electrical Equipment & Parts
BE,Bloom Energy Corporation,Electrical Equipment & Parts
CBAT,"CBAK Energy Technology, Inc.",Electrical Equipment & Parts
CCTG,CCSC Technology International Holdings Limited,Electrical Equipment & Parts
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts
EAF,GrafTech International Ltd.,Electrical Equipment & Parts
ELPW,Elong Power Holding Limited,Electrical Equipment & Parts
ELVA,Electrovaya Inc.,Electrical Equipment & Parts
ENGS,Energys Group Limited,Electrical Equipment & Parts
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts
ENS,EnerSys,Electrical Equipment & Parts
ENVX,Enovix Corporation,Electrical Equipment & Parts
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts
GWH,"ESS Tech, Inc.",Electrical Equipment & Parts
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts
HUBB,Hubbell Incorporated,Electrical Equipment & Parts
IPWR,Ideal Power Inc.,Electrical Equipment & Parts
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts
LNKS,Linkers Industries Limited,Electrical Equipment & Parts
LTBR,Lightbridge Corporation,Electrical Equipment & Parts
NEOV,NeoVolta Inc.,Electrical Equipment & Parts
NVT,nVent Electric plc,Electrical Equipment & Parts
NVX,NOVONIX Limited,Electrical Equipment & Parts
PLPC,Preformed Line Products Company,Electrical Equipment & Parts
PLUG,Plug Power Inc.,Electrical Equipment & Parts
POLA,"Polar Power, Inc.",Electrical Equipment & Parts
POWL,"Powell Industries, Inc.",Electrical Equipment & Parts
PPSI,"Pioneer Power Solutions, Inc.",Electrical Equipment & Parts
RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts
RFIL,"RF Industries, Ltd.",Electrical Equipment & Parts
SDST,Stardust Power Inc.,Electrical Equipment & Parts
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts
STI,Solidion Technology Inc.,Electrical Equipment & Parts
TE,T1 Energy Inc.,Electrical Equipment & Parts
ULBI,Ultralife Corporation,Electrical Equipment & Parts
VRT,Vertiv Holdings Co,Electrical Equipment & Parts
XPON,Expion360 Inc.,Electrical Equipment & Parts
AACG,ATA Creativity Global,Education & Training Services
AFYA,Afya Limited,Education & Training Services
AMBO,Ambow Education Holding Ltd.,Education & Training Services
APEI,"American Public Education, Inc.",Education & Training Services
ATGE,Adtalem Global Education Inc.,Education & Training Services
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services
CHGG,"Chegg, Inc.",Education & Training Services
CLEU,China Liberal Education Holdings Limited,Education & Training Services
COE,51Talk Online Education Group,Education & Training Services
COUR,"Coursera, Inc.",Education & Training Services
DAO,"Youdao, Inc.",Education & Training Services
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services
EEIQ,EpicQuest Education Group International Limited,Education & Training Services
FC,Franklin Covey Co.,Education & Training Services
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services
GHC,Graham Holdings Company,Education & Training Services
GNS,Genius Group Limited,Education & Training Services
GOTU,Gaotu Techedu Inc.,Education & Training Services
GSUN,Golden Sun Health Technology Group Limited,Education & Training Services
GV,Visionary Holdings Inc.,Education & Training Services
IH,iHuman Inc.,Education & Training Services
KIDZ,"Classover Holdings, Inc.",Education & Training Services
KLC,"KinderCare Learning Companies, Inc.",Education & Training Services
LAUR,"Laureate Education, Inc.",Education & Training Services
LGCY,Legacy Education Inc.,Education & Training Services
LINC,Lincoln Educational Services Corporation,Education & Training Services
LOPE,"Grand Canyon Education, Inc.",Education & Training Services
LRN,"Stride, Inc.",Education & Training Services
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services
MYND,"Mynd.ai, Inc.",Education & Training Services
PRDO,Perdoceo Education Corporation,Education & Training Services
QSG,QuantaSing Group Limited,Education & Training Services
SKIL,Skillsoft Corp.,Education & Training Services
STG,Sunlands Technology Group,Education & Training Services
STRA,"Strategic Education, Inc.",Education & Training Services
TAL,TAL Education Group,Education & Training Services
UDMY,"Udemy, Inc.",Education & Training Services
UTI,"Universal Technical Institute, Inc.",Education & Training Services
VSA,TCTM Kids IT Education Inc.,Education & Training Services
VSTA,Vasta Platform Limited,Education & Training Services
WAFU,Wah Fu Education Group Limited,Education & Training Services
YQ,17 Education & Technology Group Inc.,Education & Training Services
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic
BCRX,"BioCryst Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic
BGM,BGM Group Ltd.,Drug Manufacturers - Specialty & Generic
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic
BIOA,"BioAge Labs, Inc.",Drug Manufacturers - Specialty & Generic
CGC,Canopy Growth Corporation,Drug Manufacturers - Specialty & Generic
COLL,"Collegium Pharmaceutical, Inc.",Drug Manufacturers - Specialty & Generic
CPHI,"China Pharma Holdings, Inc.",Drug Manufacturers - Specialty & Generic
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic
CRDL,Cardiol Therapeutics Inc.,Drug Manufacturers - Specialty & Generic
CRON,Cronos Group Inc.,Drug Manufacturers - Specialty & Generic
CTOR,"Citius Oncology, Inc.",Drug Manufacturers - Specialty & Generic
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic
